Engine,Channel Description,Timestamp,Value,Unit
2,CW Before LO Cooler Temp,2026-09-23 00:34:52,41.0,°C
3,Stator Winding Temp U,2026-09-23 00:34:52,49.0,°C
3,Stator Winding Temp V,2026-09-23 00:34:52,51.0,°C
3,Stator Winding Temp W,2026-09-23 00:34:52,92.0,°C
3,DE Bearing Temp,2026-09-23 00:34:52,74.0,°C
3,NDE Bearing Temp,2026-09-23 00:34:52,60.0,°C
3,Intake Air Pressure,2026-09-23 00:34:52,0.19,MPa
3,Engine Running Hours,2026-09-23 00:34:52,43.0,h
3,Engine Power,2026-09-23 00:34:52,604.0,kW
3,Engine Speed,2026-09-23 00:34:52,904.0,rpm
3,T/C Outlet Temp,2026-09-23 00:34:52,38.0,°C
3,Cyl 1 Exhaust Temp,2026-09-23 00:34:52,364.0,°C
3,Cyl 2 Exhaust Temp,2026-09-23 00:34:52,440.0,°C
3,Cyl 3 Exhaust Temp,2026-09-23 00:34:52,476.0,°C
3,Cyl 4 Exhaust Temp,2026-09-23 00:34:52,307.0,°C
3,Cyl 5 Exhaust Temp,2026-09-23 00:34:52,305.0,°C
3,Cyl 6 Exhaust Temp,2026-09-23 00:34:52,426.0,°C
3,T/C Inlet Temp,2026-09-23 00:34:52,385.0,°C
3,Fuel Oil Pressure,2026-09-23 00:34:52,4.2,MPa
3,DO Engine Inlet Temp,2026-09-23 00:34:52,44.0,°C
3,DO Engine Return Temp,2026-09-23 00:34:52,52.0,°C
3,HO Engine Inlet Temp,2026-09-23 00:34:52,97.0,°C
3,HO Engine Return Temp,2026-09-23 00:34:52,120.0,°C
3,DO Transfer Flow,2026-09-23 00:34:52,43.0,L/h
3,DO Engine Inlet Flow,2026-09-23 00:34:52,86.0,L/h
3,DO Engine Return Flow,2026-09-23 00:34:52,328.0,L/h
3,HO Transfer Flow,2026-09-23 00:34:52,430.0,L/h
3,HO Engine Inlet Flow,2026-09-23 00:34:52,356.0,L/h
3,HO Engine Return Flow,2026-09-23 00:34:52,10.0,L/h
3,Engine LO Pressure,2026-09-23 00:34:52,5.8,MPa
3,Turbo LO Pressure,2026-09-23 00:34:52,1.3,MPa
3,LO Cooler Inlet Temp,2026-09-23 00:34:52,85.0,°C
3,LO Cooler Outlet Temp,2026-09-23 00:34:52,50.0,°C
3,Oil Mist Level,2026-09-23 00:34:52,57.0,%
3,OMD Analog Signal,2026-09-23 00:34:52,0.0,mA
3,Generator Voltage,2026-09-23 00:34:52,438.0,V
3,Generator Frequency,2026-09-23 00:34:52,59.6,Hz
3,Generator Power Factor,2026-09-23 00:34:52,0.0,-
3,Generator Current,2026-09-23 00:34:52,678.0,A
3,J.W Pressure,2026-09-23 00:34:52,4.0,MPa
3,Cooler Water Pressure,2026-09-23 00:34:52,1.4,MPa
3,J.W Inlet Temp,2026-09-23 00:34:52,75.0,°C
3,J.W Outlet Temp,2026-09-23 00:34:52,90.0,°C
3,Cooler Water Inlet Temp,2026-09-23 00:34:52,21.0,°C
3,Cooler Water Outlet Temp,2026-09-23 00:34:52,52.0,°C
3,CW Before LO Cooler Temp,2026-09-23 00:34:52,47.0,°C
4,Stator Winding Temp U,2026-09-23 00:34:52,93.0,°C
4,Stator Winding Temp V,2026-09-23 00:34:52,80.0,°C
4,Stator Winding Temp W,2026-09-23 00:34:52,88.0,°C
4,DE Bearing Temp,2026-09-23 00:34:52,35.0,°C
4,NDE Bearing Temp,2026-09-23 00:34:52,46.0,°C
4,Intake Air Pressure,2026-09-23 00:34:52,0.05,MPa
4,Engine Running Hours,2026-09-23 00:34:52,213.0,h
4,Engine Power,2026-09-23 00:34:52,748.0,kW
4,Engine Speed,2026-09-23 00:34:52,916.0,rpm
4,T/C Outlet Temp,2026-09-23 00:34:52,18.0,°C
4,Cyl 1 Exhaust Temp,2026-09-23 00:34:52,346.0,°C
4,Cyl 2 Exhaust Temp,2026-09-23 00:34:52,386.0,°C
4,Cyl 3 Exhaust Temp,2026-09-23 00:34:52,408.0,°C
4,Cyl 4 Exhaust Temp,2026-09-23 00:34:52,361.0,°C
4,Cyl 5 Exhaust Temp,2026-09-23 00:34:52,412.0,°C
4,Cyl 6 Exhaust Temp,2026-09-23 00:34:52,332.0,°C
4,T/C Inlet Temp,2026-09-23 00:34:52,479.0,°C
4,Fuel Oil Pressure,2026-09-23 00:34:52,5.3,MPa
4,DO Engine Inlet Temp,2026-09-23 00:34:52,29.0,°C
4,DO Engine Return Temp,2026-09-23 00:34:52,50.0,°C
4,HO Engine Inlet Temp,2026-09-23 00:34:52,80.0,°C
4,HO Engine Return Temp,2026-09-23 00:34:52,124.0,°C
4,DO Transfer Flow,2026-09-23 00:34:52,393.0,L/h
4,DO Engine Inlet Flow,2026-09-23 00:34:52,409.0,L/h
4,DO Engine Return Flow,2026-09-23 00:34:52,0.0,L/h
4,HO Transfer Flow,2026-09-23 00:34:52,482.0,L/h
4,HO Engine Inlet Flow,2026-09-23 00:34:52,208.0,L/h
4,HO Engine Return Flow,2026-09-23 00:34:52,244.0,L/h
4,Engine LO Pressure,2026-09-23 00:34:52,3.7,MPa
4,Turbo LO Pressure,2026-09-23 00:34:52,2.9,MPa
4,LO Cooler Inlet Temp,2026-09-23 00:34:52,62.0,°C
4,LO Cooler Outlet Temp,2026-09-23 00:34:52,62.0,°C
4,Oil Mist Level,2026-09-23 00:34:52,54.0,%
4,OMD Analog Signal,2026-09-23 00:34:52,0.0,mA
4,Generator Voltage,2026-09-23 00:34:52,411.0,V
4,Generator Frequency,2026-09-23 00:34:52,59.1,Hz
4,Generator Power Factor,2026-09-23 00:34:52,0.01,-
4,Generator Current,2026-09-23 00:34:52,616.0,A
4,J.W Pressure,2026-09-23 00:34:52,2.9,MPa
4,Cooler Water Pressure,2026-09-23 00:34:52,2.9,MPa
4,J.W Inlet Temp,2026-09-23 00:34:52,63.0,°C
4,J.W Outlet Temp,2026-09-23 00:34:52,92.0,°C
4,Cooler Water Inlet Temp,2026-09-23 00:34:52,23.0,°C
4,Cooler Water Outlet Temp,2026-09-23 00:34:52,42.0,°C
4,CW Before LO Cooler Temp,2026-09-23 00:34:52,31.0,°C
0,D.O Transfer Flow,2026-09-23 00:34:57,12.0,L/H
0,H.O Transfer Flow,2026-09-23 00:34:57,328.0,L/H
0,D.O Inlet Flow DG#1,2026-09-23 00:34:57,356.0,L/H
0,H.O Inlet Flow DG#1,2026-09-23 00:34:57,422.0,L/H
0,D.O Inlet Flow DG#2,2026-09-23 00:34:57,491.0,L/H
0,H.O Inlet Flow DG#2,2026-09-23 00:34:57,447.0,L/H
0,D.O Inlet Flow DG#3,2026-09-23 00:34:57,4.0,L/H
0,H.O Inlet Flow DG#3,2026-09-23 00:34:57,253.0,L/H
0,D.O Inlet Flow DG#4,2026-09-23 00:34:57,428.0,L/H
0,H.O Inlet Flow DG#4,2026-09-23 00:34:57,37.0,L/H
0,D.O Outlet Flow DG#1,2026-09-23 00:34:57,391.0,L/H
0,H.O Outlet Flow DG#1,2026-09-23 00:34:57,218.0,L/H
0,D.O Outlet Flow DG#2,2026-09-23 00:34:57,461.0,L/H
0,H.O Outlet Flow DG#2,2026-09-23 00:34:57,214.0,L/H
0,D.O Outlet Flow DG#3,2026-09-23 00:34:57,182.0,L/H
0,H.O Outlet Flow DG#3,2026-09-23 00:34:57,316.0,L/H
0,D.O Outlet Flow DG#4,2026-09-23 00:34:57,303.0,L/H
0,H.O Outlet Flow DG#4,2026-09-23 00:34:57,219.0,L/H
1,Stator Winding Temp U,2026-09-23 00:34:57,77.0,°C
1,Stator Winding Temp V,2026-09-23 00:34:57,55.0,°C
1,Stator Winding Temp W,2026-09-23 00:34:57,62.0,°C
1,DE Bearing Temp,2026-09-23 00:34:57,35.0,°C
1,NDE Bearing Temp,2026-09-23 00:34:57,79.0,°C
1,Intake Air Pressure,2026-09-23 00:34:57,0.2,MPa
1,Engine Running Hours,2026-09-23 00:34:57,178.0,h
1,Engine Power,2026-09-23 00:34:57,679.0,kW
1,Engine Speed,2026-09-23 00:34:57,909.0,rpm
1,T/C Outlet Temp,2026-09-23 00:34:57,38.0,°C
1,Cyl 1 Exhaust Temp,2026-09-23 00:34:57,431.0,°C
1,Cyl 2 Exhaust Temp,2026-09-23 00:34:57,428.0,°C
1,Cyl 3 Exhaust Temp,2026-09-23 00:34:57,398.0,°C
1,Cyl 4 Exhaust Temp,2026-09-23 00:34:57,415.0,°C
1,Cyl 5 Exhaust Temp,2026-09-23 00:34:57,307.0,°C
1,Cyl 6 Exhaust Temp,2026-09-23 00:34:57,344.0,°C
1,T/C Inlet Temp,2026-09-23 00:34:57,374.0,°C
1,Fuel Oil Pressure,2026-09-23 00:34:57,5.3,MPa
1,DO Engine Inlet Temp,2026-09-23 00:34:57,43.0,°C
1,DO Engine Return Temp,2026-09-23 00:34:57,38.0,°C
1,HO Engine Inlet Temp,2026-09-23 00:34:57,119.0,°C
1,HO Engine Return Temp,2026-09-23 00:34:57,81.0,°C
1,DO Transfer Flow,2026-09-23 00:34:57,12.0,L/h
1,DO Engine Inlet Flow,2026-09-23 00:34:57,356.0,L/h
1,DO Engine Return Flow,2026-09-23 00:34:57,391.0,L/h
1,HO Transfer Flow,2026-09-23 00:34:57,328.0,L/h
1,HO Engine Inlet Flow,2026-09-23 00:34:57,422.0,L/h
1,HO Engine Return Flow,2026-09-23 00:34:57,218.0,L/h
1,Engine LO Pressure,2026-09-23 00:34:57,2.7,MPa
1,Turbo LO Pressure,2026-09-23 00:34:57,2.7,MPa
1,LO Cooler Inlet Temp,2026-09-23 00:34:57,78.0,°C
1,LO Cooler Outlet Temp,2026-09-23 00:34:57,64.0,°C
1,Oil Mist Level,2026-09-23 00:34:57,3.0,%
1,OMD Analog Signal,2026-09-23 00:34:57,0.0,mA
1,Generator Voltage,2026-09-23 00:34:57,376.0,V
1,Generator Frequency,2026-09-23 00:34:57,60.7,Hz
1,Generator Power Factor,2026-09-23 00:34:57,0.97,-
1,Generator Current,2026-09-23 00:34:57,1593.0,A
1,J.W Pressure,2026-09-23 00:34:57,3.7,MPa
1,Cooler Water Pressure,2026-09-23 00:34:57,1.8,MPa
1,J.W Inlet Temp,2026-09-23 00:34:57,65.0,°C
1,J.W Outlet Temp,2026-09-23 00:34:57,76.0,°C
1,Cooler Water Inlet Temp,2026-09-23 00:34:57,31.0,°C
1,Cooler Water Outlet Temp,2026-09-23 00:34:57,47.0,°C
1,CW Before LO Cooler Temp,2026-09-23 00:34:57,37.0,°C
2,Stator Winding Temp U,2026-09-23 00:34:57,50.0,°C
2,Stator Winding Temp V,2026-09-23 00:34:57,65.0,°C
2,Stator Winding Temp W,2026-09-23 00:34:57,88.0,°C
2,DE Bearing Temp,2026-09-23 00:34:57,75.0,°C
2,NDE Bearing Temp,2026-09-23 00:34:57,44.0,°C
2,Intake Air Pressure,2026-09-23 00:34:57,0.25,MPa
2,Engine Running Hours,2026-09-23 00:34:57,308.0,h
2,Engine Power,2026-09-23 00:34:57,740.0,kW
2,Engine Speed,2026-09-23 00:34:57,909.0,rpm
2,T/C Outlet Temp,2026-09-23 00:34:57,23.0,°C
2,Cyl 1 Exhaust Temp,2026-09-23 00:34:57,321.0,°C
2,Cyl 2 Exhaust Temp,2026-09-23 00:34:57,445.0,°C
2,Cyl 3 Exhaust Temp,2026-09-23 00:34:57,500.0,°C
2,Cyl 4 Exhaust Temp,2026-09-23 00:34:57,430.0,°C
2,Cyl 5 Exhaust Temp,2026-09-23 00:34:57,370.0,°C
2,Cyl 6 Exhaust Temp,2026-09-23 00:34:57,442.0,°C
2,T/C Inlet Temp,2026-09-23 00:34:57,469.0,°C
2,Fuel Oil Pressure,2026-09-23 00:34:57,5.3,MPa
2,DO Engine Inlet Temp,2026-09-23 00:34:57,29.0,°C
2,DO Engine Return Temp,2026-09-23 00:34:57,58.0,°C
2,HO Engine Inlet Temp,2026-09-23 00:34:57,85.0,°C
2,HO Engine Return Temp,2026-09-23 00:34:57,109.0,°C
2,DO Transfer Flow,2026-09-23 00:34:57,227.0,L/h
2,DO Engine Inlet Flow,2026-09-23 00:34:57,491.0,L/h
2,DO Engine Return Flow,2026-09-23 00:34:57,461.0,L/h
2,HO Transfer Flow,2026-09-23 00:34:57,323.0,L/h
2,HO Engine Inlet Flow,2026-09-23 00:34:57,447.0,L/h
2,HO Engine Return Flow,2026-09-23 00:34:57,214.0,L/h
2,Engine LO Pressure,2026-09-23 00:34:57,5.4,MPa
2,Turbo LO Pressure,2026-09-23 00:34:57,1.6,MPa
2,LO Cooler Inlet Temp,2026-09-23 00:34:57,73.0,°C
2,LO Cooler Outlet Temp,2026-09-23 00:34:57,47.0,°C
2,Oil Mist Level,2026-09-23 00:34:57,89.0,%
2,OMD Analog Signal,2026-09-23 00:34:57,0.0,mA
2,Generator Voltage,2026-09-23 00:34:57,374.0,V
2,Generator Frequency,2026-09-23 00:34:57,6.09,Hz
2,Generator Power Factor,2026-09-23 00:34:57,0.01,-
2,Generator Current,2026-09-23 00:34:57,359.0,A
2,J.W Pressure,2026-09-23 00:34:57,1.4,MPa
2,Cooler Water Pressure,2026-09-23 00:34:57,1.0,MPa
2,J.W Inlet Temp,2026-09-23 00:34:57,80.0,°C
2,J.W Outlet Temp,2026-09-23 00:34:57,79.0,°C
2,Cooler Water Inlet Temp,2026-09-23 00:34:57,21.0,°C
2,Cooler Water Outlet Temp,2026-09-23 00:34:57,43.0,°C
2,CW Before LO Cooler Temp,2026-09-23 00:34:57,44.0,°C
3,Stator Winding Temp U,2026-09-23 00:34:57,74.0,°C
3,Stator Winding Temp V,2026-09-23 00:34:57,64.0,°C
3,Stator Winding Temp W,2026-09-23 00:34:57,49.0,°C
3,DE Bearing Temp,2026-09-23 00:34:57,73.0,°C
3,NDE Bearing Temp,2026-09-23 00:34:57,48.0,°C
3,Intake Air Pressure,2026-09-23 00:34:57,0.28,MPa
3,Engine Running Hours,2026-09-23 00:34:57,308.0,h
3,Engine Power,2026-09-23 00:34:57,663.0,kW
3,Engine Speed,2026-09-23 00:34:57,893.0,rpm
3,T/C Outlet Temp,2026-09-23 00:34:57,59.0,°C
3,Cyl 1 Exhaust Temp,2026-09-23 00:34:57,341.0,°C
3,Cyl 2 Exhaust Temp,2026-09-23 00:34:57,477.0,°C
3,Cyl 3 Exhaust Temp,2026-09-23 00:34:57,305.0,°C
3,Cyl 4 Exhaust Temp,2026-09-23 00:34:57,320.0,°C
3,Cyl 5 Exhaust Temp,2026-09-23 00:34:57,326.0,°C
3,Cyl 6 Exhaust Temp,2026-09-23 00:34:57,316.0,°C
3,T/C Inlet Temp,2026-09-23 00:34:57,526.0,°C
3,Fuel Oil Pressure,2026-09-23 00:34:57,5.6,MPa
3,DO Engine Inlet Temp,2026-09-23 00:34:57,38.0,°C
3,DO Engine Return Temp,2026-09-23 00:34:57,33.0,°C
3,HO Engine Inlet Temp,2026-09-23 00:34:57,96.0,°C
3,HO Engine Return Temp,2026-09-23 00:34:57,85.0,°C
3,DO Transfer Flow,2026-09-23 00:34:57,47.0,L/h
3,DO Engine Inlet Flow,2026-09-23 00:34:57,4.0,L/h
3,DO Engine Return Flow,2026-09-23 00:34:57,182.0,L/h
3,HO Transfer Flow,2026-09-23 00:34:57,424.0,L/h
3,HO Engine Inlet Flow,2026-09-23 00:34:57,253.0,L/h
3,HO Engine Return Flow,2026-09-23 00:34:57,316.0,L/h
3,Engine LO Pressure,2026-09-23 00:34:57,3.2,MPa
3,Turbo LO Pressure,2026-09-23 00:34:57,2.9,MPa
3,LO Cooler Inlet Temp,2026-09-23 00:34:57,75.0,°C
3,LO Cooler Outlet Temp,2026-09-23 00:34:57,41.0,°C
3,Oil Mist Level,2026-09-23 00:34:57,63.0,%
3,OMD Analog Signal,2026-09-23 00:34:57,0.0,mA
3,Generator Voltage,2026-09-23 00:34:57,407.0,V
3,Generator Frequency,2026-09-23 00:34:57,60.2,Hz
3,Generator Power Factor,2026-09-23 00:34:57,0.01,-
3,Generator Current,2026-09-23 00:34:57,380.0,A
3,J.W Pressure,2026-09-23 00:34:57,3.1,MPa
3,Cooler Water Pressure,2026-09-23 00:34:57,1.6,MPa
3,J.W Inlet Temp,2026-09-23 00:34:57,80.0,°C
3,J.W Outlet Temp,2026-09-23 00:34:57,71.0,°C
3,Cooler Water Inlet Temp,2026-09-23 00:34:57,39.0,°C
3,Cooler Water Outlet Temp,2026-09-23 00:34:57,38.0,°C
3,CW Before LO Cooler Temp,2026-09-23 00:34:57,44.0,°C
4,Stator Winding Temp U,2026-09-23 00:34:57,49.0,°C
4,Stator Winding Temp V,2026-09-23 00:34:57,95.0,°C
4,Stator Winding Temp W,2026-09-23 00:34:57,54.0,°C
4,DE Bearing Temp,2026-09-23 00:34:57,65.0,°C
4,NDE Bearing Temp,2026-09-23 00:34:57,47.0,°C
4,Intake Air Pressure,2026-09-23 00:34:57,0.2,MPa
4,Engine Running Hours,2026-09-23 00:34:57,477.0,h
4,Engine Power,2026-09-23 00:34:57,594.0,kW
4,Engine Speed,2026-09-23 00:34:57,901.0,rpm
4,T/C Outlet Temp,2026-09-23 00:34:57,16.0,°C
4,Cyl 1 Exhaust Temp,2026-09-23 00:34:57,358.0,°C
4,Cyl 2 Exhaust Temp,2026-09-23 00:34:57,390.0,°C
4,Cyl 3 Exhaust Temp,2026-09-23 00:34:57,430.0,°C
4,Cyl 4 Exhaust Temp,2026-09-23 00:34:57,384.0,°C
4,Cyl 5 Exhaust Temp,2026-09-23 00:34:57,314.0,°C
4,Cyl 6 Exhaust Temp,2026-09-23 00:34:57,301.0,°C
4,T/C Inlet Temp,2026-09-23 00:34:57,538.0,°C
4,Fuel Oil Pressure,2026-09-23 00:34:57,7.5,MPa
4,DO Engine Inlet Temp,2026-09-23 00:34:57,43.0,°C
4,DO Engine Return Temp,2026-09-23 00:34:57,54.0,°C
4,HO Engine Inlet Temp,2026-09-23 00:34:57,101.0,°C
4,HO Engine Return Temp,2026-09-23 00:34:57,107.0,°C
4,DO Transfer Flow,2026-09-23 00:34:57,65.0,L/h
4,DO Engine Inlet Flow,2026-09-23 00:34:57,428.0,L/h
4,DO Engine Return Flow,2026-09-23 00:34:57,303.0,L/h
4,HO Transfer Flow,2026-09-23 00:34:57,313.0,L/h
4,HO Engine Inlet Flow,2026-09-23 00:34:57,37.0,L/h
4,HO Engine Return Flow,2026-09-23 00:34:57,219.0,L/h
4,Engine LO Pressure,2026-09-23 00:34:57,4.7,MPa
4,Turbo LO Pressure,2026-09-23 00:34:57,2.2,MPa
4,LO Cooler Inlet Temp,2026-09-23 00:34:57,73.0,°C
4,LO Cooler Outlet Temp,2026-09-23 00:34:57,57.0,°C
4,Oil Mist Level,2026-09-23 00:34:57,20.0,%
4,OMD Analog Signal,2026-09-23 00:34:57,0.0,mA
4,Generator Voltage,2026-09-23 00:34:57,405.0,V
4,Generator Frequency,2026-09-23 00:34:57,59.2,Hz
4,Generator Power Factor,2026-09-23 00:34:57,0.0,-
4,Generator Current,2026-09-23 00:34:57,1253.0,A
4,J.W Pressure,2026-09-23 00:34:57,1.1,MPa
4,Cooler Water Pressure,2026-09-23 00:34:57,2.1,MPa
4,J.W Inlet Temp,2026-09-23 00:34:57,63.0,°C
4,J.W Outlet Temp,2026-09-23 00:34:57,77.0,°C
4,Cooler Water Inlet Temp,2026-09-23 00:34:57,38.0,°C
4,Cooler Water Outlet Temp,2026-09-23 00:34:57,32.0,°C
4,CW Before LO Cooler Temp,2026-09-23 00:34:57,50.0,°C
0,D.O Transfer Flow,2026-09-23 00:35:02,423.0,L/H
0,H.O Transfer Flow,2026-09-23 00:35:02,464.0,L/H
0,D.O Inlet Flow DG#1,2026-09-23 00:35:02,499.0,L/H
0,H.O Inlet Flow DG#1,2026-09-23 00:35:02,426.0,L/H
0,D.O Inlet Flow DG#2,2026-09-23 00:35:02,80.0,L/H
0,H.O Inlet Flow DG#2,2026-09-23 00:35:02,324.0,L/H
0,D.O Inlet Flow DG#3,2026-09-23 00:35:02,403.0,L/H
0,H.O Inlet Flow DG#3,2026-09-23 00:35:02,188.0,L/H
0,D.O Inlet Flow DG#4,2026-09-23 00:35:02,159.0,L/H
0,H.O Inlet Flow DG#4,2026-09-23 00:35:02,319.0,L/H
0,D.O Outlet Flow DG#1,2026-09-23 00:35:02,265.0,L/H
0,H.O Outlet Flow DG#1,2026-09-23 00:35:02,451.0,L/H
0,D.O Outlet Flow DG#2,2026-09-23 00:35:02,365.0,L/H
0,H.O Outlet Flow DG#2,2026-09-23 00:35:02,93.0,L/H
0,D.O Outlet Flow DG#3,2026-09-23 00:35:02,479.0,L/H
0,H.O Outlet Flow DG#3,2026-09-23 00:35:02,325.0,L/H
0,D.O Outlet Flow DG#4,2026-09-23 00:35:02,139.0,L/H
0,H.O Outlet Flow DG#4,2026-09-23 00:35:02,158.0,L/H
1,Stator Winding Temp U,2026-09-23 00:35:02,90.0,°C
1,Stator Winding Temp V,2026-09-23 00:35:02,90.0,°C
1,Stator Winding Temp W,2026-09-23 00:35:02,71.0,°C
1,DE Bearing Temp,2026-09-23 00:35:02,83.0,°C
1,NDE Bearing Temp,2026-09-23 00:35:02,66.0,°C
1,Intake Air Pressure,2026-09-23 00:35:02,0.09,MPa
1,Engine Running Hours,2026-09-23 00:35:02,107.0,h
1,Engine Power,2026-09-23 00:35:02,724.0,kW
1,Engine Speed,2026-09-23 00:35:02,897.0,rpm
1,T/C Outlet Temp,2026-09-23 00:35:02,41.0,°C
1,Cyl 1 Exhaust Temp,2026-09-23 00:35:02,497.0,°C
1,Cyl 2 Exhaust Temp,2026-09-23 00:35:02,312.0,°C
1,Cyl 3 Exhaust Temp,2026-09-23 00:35:02,357.0,°C
1,Cyl 4 Exhaust Temp,2026-09-23 00:35:02,478.0,°C
1,Cyl 5 Exhaust Temp,2026-09-23 00:35:02,386.0,°C
1,Cyl 6 Exhaust Temp,2026-09-23 00:35:02,328.0,°C
1,T/C Inlet Temp,2026-09-23 00:35:02,491.0,°C
1,Fuel Oil Pressure,2026-09-23 00:35:02,6.4,MPa
1,DO Engine Inlet Temp,2026-09-23 00:35:02,33.0,°C
1,DO Engine Return Temp,2026-09-23 00:35:02,51.0,°C
1,HO Engine Inlet Temp,2026-09-23 00:35:02,119.0,°C
1,HO Engine Return Temp,2026-09-23 00:35:02,114.0,°C
1,DO Transfer Flow,2026-09-23 00:35:02,423.0,L/h
1,DO Engine Inlet Flow,2026-09-23 00:35:02,499.0,L/h
1,DO Engine Return Flow,2026-09-23 00:35:02,265.0,L/h
1,HO Transfer Flow,2026-09-23 00:35:02,464.0,L/h
1,HO Engine Inlet Flow,2026-09-23 00:35:02,426.0,L/h
1,HO Engine Return Flow,2026-09-23 00:35:02,451.0,L/h
1,Engine LO Pressure,2026-09-23 00:35:02,5.8,MPa
1,Turbo LO Pressure,2026-09-23 00:35:02,1.2,MPa
1,LO Cooler Inlet Temp,2026-09-23 00:35:02,72.0,°C
1,LO Cooler Outlet Temp,2026-09-23 00:35:02,46.0,°C
1,Oil Mist Level,2026-09-23 00:35:02,24.0,%
1,OMD Analog Signal,2026-09-23 00:35:02,0.0,mA
1,Generator Voltage,2026-09-23 00:35:02,385.0,V
1,Generator Frequency,2026-09-23 00:35:02,60.6,Hz
1,Generator Power Factor,2026-09-23 00:35:02,0.93,-
1,Generator Current,2026-09-23 00:35:02,1378.0,A
1,J.W Pressure,2026-09-23 00:35:02,1.9,MPa
1,Cooler Water Pressure,2026-09-23 00:35:02,3.8,MPa
1,J.W Inlet Temp,2026-09-23 00:35:02,73.0,°C
1,J.W Outlet Temp,2026-09-23 00:35:02,84.0,°C
1,Cooler Water Inlet Temp,2026-09-23 00:35:02,38.0,°C
1,Cooler Water Outlet Temp,2026-09-23 00:35:02,54.0,°C
1,CW Before LO Cooler Temp,2026-09-23 00:35:02,49.0,°C
2,Stator Winding Temp U,2026-09-23 00:35:02,47.0,°C
2,Stator Winding Temp V,2026-09-23 00:35:02,56.0,°C
2,Stator Winding Temp W,2026-09-23 00:35:02,74.0,°C
2,DE Bearing Temp,2026-09-23 00:35:02,72.0,°C
2,NDE Bearing Temp,2026-09-23 00:35:02,72.0,°C
2,Intake Air Pressure,2026-09-23 00:35:02,0.29,MPa
2,Engine Running Hours,2026-09-23 00:35:02,171.0,h
2,Engine Power,2026-09-23 00:35:02,737.0,kW
2,Engine Speed,2026-09-23 00:35:02,882.0,rpm
2,T/C Outlet Temp,2026-09-23 00:35:02,30.0,°C
2,Cyl 1 Exhaust Temp,2026-09-23 00:35:02,388.0,°C
2,Cyl 2 Exhaust Temp,2026-09-23 00:35:02,365.0,°C
2,Cyl 3 Exhaust Temp,2026-09-23 00:35:02,393.0,°C
2,Cyl 4 Exhaust Temp,2026-09-23 00:35:02,499.0,°C
2,Cyl 5 Exhaust Temp,2026-09-23 00:35:02,377.0,°C
2,Cyl 6 Exhaust Temp,2026-09-23 00:35:02,352.0,°C
2,T/C Inlet Temp,2026-09-23 00:35:02,410.0,°C
2,Fuel Oil Pressure,2026-09-23 00:35:02,7.6,MPa
2,DO Engine Inlet Temp,2026-09-23 00:35:02,31.0,°C
2,DO Engine Return Temp,2026-09-23 00:35:02,36.0,°C
2,HO Engine Inlet Temp,2026-09-23 00:35:02,82.0,°C
2,HO Engine Return Temp,2026-09-23 00:35:02,117.0,°C
2,DO Transfer Flow,2026-09-23 00:35:02,126.0,L/h
2,DO Engine Inlet Flow,2026-09-23 00:35:02,80.0,L/h
2,DO Engine Return Flow,2026-09-23 00:35:02,365.0,L/h
2,HO Transfer Flow,2026-09-23 00:35:02,43.0,L/h
2,HO Engine Inlet Flow,2026-09-23 00:35:02,324.0,L/h
2,HO Engine Return Flow,2026-09-23 00:35:02,93.0,L/h
2,Engine LO Pressure,2026-09-23 00:35:02,4.3,MPa
2,Turbo LO Pressure,2026-09-23 00:35:02,2.0,MPa
2,LO Cooler Inlet Temp,2026-09-23 00:35:02,84.0,°C
2,LO Cooler Outlet Temp,2026-09-23 00:35:02,58.0,°C
2,Oil Mist Level,2026-09-23 00:35:02,52.0,%
2,OMD Analog Signal,2026-09-23 00:35:02,0.0,mA
2,Generator Voltage,2026-09-23 00:35:02,381.0,V
2,Generator Frequency,2026-09-23 00:35:02,5.91,Hz
2,Generator Power Factor,2026-09-23 00:35:02,0.0,-
2,Generator Current,2026-09-23 00:35:02,1263.0,A
2,J.W Pressure,2026-09-23 00:35:02,3.8,MPa
2,Cooler Water Pressure,2026-09-23 00:35:02,2.9,MPa
2,J.W Inlet Temp,2026-09-23 00:35:02,68.0,°C
2,J.W Outlet Temp,2026-09-23 00:35:02,88.0,°C
2,Cooler Water Inlet Temp,2026-09-23 00:35:02,23.0,°C
2,Cooler Water Outlet Temp,2026-09-23 00:35:02,45.0,°C
2,CW Before LO Cooler Temp,2026-09-23 00:35:02,41.0,°C
3,Stator Winding Temp U,2026-09-23 00:35:02,89.0,°C
3,Stator Winding Temp V,2026-09-23 00:35:02,94.0,°C
3,Stator Winding Temp W,2026-09-23 00:35:02,59.0,°C
3,DE Bearing Temp,2026-09-23 00:35:02,68.0,°C
3,NDE Bearing Temp,2026-09-23 00:35:02,67.0,°C
3,Intake Air Pressure,2026-09-23 00:35:02,0.12,MPa
3,Engine Running Hours,2026-09-23 00:35:02,144.0,h
3,Engine Power,2026-09-23 00:35:02,485.0,kW
3,Engine Speed,2026-09-23 00:35:02,904.0,rpm
3,T/C Outlet Temp,2026-09-23 00:35:02,41.0,°C
3,Cyl 1 Exhaust Temp,2026-09-23 00:35:02,393.0,°C
3,Cyl 2 Exhaust Temp,2026-09-23 00:35:02,347.0,°C
3,Cyl 3 Exhaust Temp,2026-09-23 00:35:02,426.0,°C
3,Cyl 4 Exhaust Temp,2026-09-23 00:35:02,391.0,°C
